image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
165327.jpg,109,113,158,113,118,146,110,165,157,166
168563.jpg,187,179,273,168,235,237,194,256,286,244
170561.jpg,197,209,257,186,246,238,217,263,269,244
163455.jpg,182,193,267,198,211,254,186,282,263,284
177332.jpg,247,134,283,139,265,158,242,173,273,178
176606.jpg,234,124,272,137,253,164,209,161,254,175
165331.jpg,254,87,303,89,275,123,252,132,301,133
180114.jpg,270,273,364,271,310,333,279,373,356,371
168068.jpg,95,101,131,86,122,118,112,137,145,124
174957.jpg,142,124,187,136,144,161,144,179,177,188
031659.jpg,93,72,121,72,111,87,93,96,121,96
031354.jpg,376,144,418,143,388,164,379,187,413,186
133192.jpg,814,744,1113,757,922,883,808,1010,1119,1023
053792.jpg,72,95,122,73,98,101,91,136,138,117
023761.jpg,190,163,270,172,238,214,183,234,261,242
129867.jpg,148,209,222,203,181,249,155,273,233,265
076945.jpg,116,129,168,133,144,159,110,171,160,176
014303.jpg,200,175,272,164,242,201,208,236,282,227
096919.jpg,65,141,106,132,87,157,72,176,115,167
039608.jpg,990,688,1274,736,1123,863,954,929,1237,971
020958.jpg,190,163,270,172,238,214,183,234,261,242
041254.jpg,124,103,166,93,146,122,132,139,174,131
043293.jpg,106,123,158,121,133,152,109,165,159,163
002115.jpg,106,133,157,129,129,159,113,175,163,171
124831.jpg,132,86,166,85,146,104,134,116,167,115
117390.jpg,222,174,277,177,250,206,222,219,277,222
021950.jpg,109,57,137,56,122,70,111,79,137,79
131305.jpg,178,128,273,137,221,179,171,211,273,219
041031.jpg,203,138,246,137,228,160,206,174,245,173
081359.jpg,23,100,51,97,33,114,27,126,57,124
049825.jpg,168,140,208,136,189,165,177,182,207,179
038225.jpg,317,138,369,141,341,181,317,199,359,203
152817.jpg,204,116,251,110,230,146,214,165,251,162
084745.jpg,113,135,171,133,144,176,118,195,169,191
023274.jpg,164,94,206,91,184,123,169,139,206,135
138756.jpg,597,118,691,123,640,177,594,228,673,235
098998.jpg,127,100,160,98,144,122,132,136,159,134
010937.jpg,328,157,400,158,362,204,333,237,390,237
121650.jpg,106,157,182,155,144,211,117,244,173,244
060908.jpg,105,195,138,195,112,216,105,236,134,236
017384.jpg,263,185,325,186,290,230,267,257,320,255
068245.jpg,137,228,225,195,213,275,183,318,250,284
073990.jpg,275,118,319,119,288,152,282,173,318,174
007586.jpg,218,143,309,156,237,202,211,254,284,265
125170.jpg,185,75,217,74,204,98,189,110,215,110
123913.jpg,216,58,256,58,238,86,220,100,254,96
021300.jpg,284,228,377,224,332,294,296,316,377,309
151286.jpg,123,131,199,131,160,185,127,210,191,212
062482.jpg,89,177,139,157,101,213,111,245,153,234
113978.jpg,133,85,191,81,167,125,142,147,192,138
051069.jpg,262,160,326,153,300,187,274,235,327,230
037654.jpg,233,129,261,89,269,122,278,154,301,124
153801.jpg,427,184,522,181,473,233,427,277,525,277
070024.jpg,224,227,329,228,282,290,218,333,320,330
033247.jpg,300,256,410,259,371,325,295,365,405,373
146676.jpg,244,300,381,300,313,389,259,432,368,434
089795.jpg,89,304,186,302,107,368,104,412,200,417
007855.jpg,167,195,266,214,215,261,170,318,232,330
119271.jpg,190,171,262,155,242,213,216,254,267,244
052847.jpg,1197,842,1520,834,1312,988,1189,1180,1489,1157
025918.jpg,235,182,306,183,267,238,244,261,303,259
060275.jpg,254,164,306,162,265,187,248,226,293,222
064410.jpg,252,194,366,198,317,266,256,323,354,325
005547.jpg,237,146,283,147,249,174,236,204,273,206
136719.jpg,922,2052,1524,2001,1197,2194,1045,2561,1452,2530
127971.jpg,160,107,192,106,175,128,162,139,188,140
028936.jpg,138,77,168,60,161,84,152,104,183,87
152238.jpg,381,378,543,378,454,477,389,545,533,548
053867.jpg,185,61,211,62,201,78,188,92,209,92
113744.jpg,217,73,248,73,232,92,219,101,247,102
167432.jpg,506,310,610,302,566,370,514,414,614,410
166783.jpg,118,130,169,126,147,160,125,180,169,178
181539.jpg,1214,645,1364,645,1286,729,1226,819,1346,825
172233.jpg,93,243,173,250,108,307,95,334,173,342
166378.jpg,1160,603,1358,621,1292,735,1166,849,1322,867
180466.jpg,596,442,764,447,738,519,637,623,784,635
173304.jpg,245,264,350,265,293,331,246,377,341,381
164083.jpg,326,294,399,292,382,338,338,389,397,387
178846.jpg,45,125,94,133,53,157,39,180,83,189
168354.jpg,159,177,248,188,192,233,149,268,229,279
164841.jpg,127,274,247,279,173,347,123,394,238,404
169910.jpg,144,195,216,211,169,242,124,263,203,282
170990.jpg,221,181,293,182,258,227,218,251,289,254
162906.jpg,152,193,242,200,198,253,142,277,239,283
180373.jpg,144,195,216,211,169,242,124,263,203,282
180264.jpg,111,81,146,84,132,100,112,115,145,118
165484.jpg,117,177,199,187,156,225,103,253,194,266
180584.jpg,292,294,351,294,316,333,299,355,348,360
169673.jpg,118,83,171,88,152,118,119,148,161,153
177174.jpg,118,99,169,103,137,133,114,148,169,152
046372.jpg,398,384,523,372,452,453,413,498,541,492
035676.jpg,375,302,497,289,436,379,382,404,510,395
139598.jpg,605,585,801,600,701,666,586,785,789,800
087429.jpg,745,358,857,373,838,448,718,485,838,500
024886.jpg,368,487,619,365,555,569,499,730,718,620
123267.jpg,92,81,133,77,112,99,98,127,132,124
097124.jpg,354,175,404,164,378,205,368,224,415,215
005586.jpg,651,777,1023,687,903,951,693,1120,1119,1030
109257.jpg,217,94,256,88,248,118,218,134,262,126
057492.jpg,171,204,239,201,220,250,158,269,233,264
018153.jpg,512,376,651,372,583,478,525,512,645,505
076022.jpg,564,571,810,540,711,718,612,827,837,783
077285.jpg,321,656,591,639,460,832,345,933,591,923
004645.jpg,552,652,851,726,670,880,468,921,797,1001
119040.jpg,122,113,161,109,144,140,128,152,161,149
114844.jpg,54,114,103,107,73,144,63,160,110,153
023654.jpg,825,681,1114,663,951,849,861,975,1096,963
133993.jpg,539,508,720,505,634,645,556,696,702,689
062705.jpg,328,133,383,134,357,172,324,182,381,184
106560.jpg,569,443,737,436,669,566,580,614,730,610
043098.jpg,297,485,485,495,360,597,297,661,478,681
039953.jpg,497,718,702,721,600,843,510,907,683,907
141524.jpg,1023,862,1374,791,1207,1028,1136,1182,1445,1117
095927.jpg,755,965,1082,919,929,1144,816,1277,1113,1236
030712.jpg,289,152,389,182,325,220,268,247,359,273
131706.jpg,292,161,372,155,345,201,300,238,370,232
101191.jpg,1487,980,1871,936,1709,1201,1557,1304,1898,1266
013921.jpg,500,545,765,562,619,701,500,792,724,816
105202.jpg,533,244,603,226,562,289,558,308,623,293
071475.jpg,437,316,578,295,525,386,461,443,590,422
026327.jpg,668,891,1018,910,810,1118,730,1203,1041,1231
082812.jpg,87,120,142,114,112,151,96,169,147,165
085411.jpg,168,272,297,272,221,346,194,402,290,407
005662.jpg,980,965,1272,919,1128,1135,1036,1217,1313,1176
127929.jpg,692,463,902,483,789,596,682,657,881,673
120368.jpg,265,206,357,206,309,259,270,292,352,292
029023.jpg,744,765,1057,750,918,949,765,1047,1067,1026
141264.jpg,166,261,267,254,211,320,178,351,273,346
079941.jpg,184,249,293,249,240,313,191,342,293,341
104503.jpg,328,339,482,335,404,427,340,481,476,477
030368.jpg,561,382,708,385,628,472,561,513,705,520
029327.jpg,521,581,728,584,611,739,525,758,728,765
150527.jpg,485,284,612,296,556,367,494,417,598,423
083378.jpg,319,235,454,251,394,311,309,360,446,374
029075.jpg,143,171,205,170,171,210,148,229,205,228
141891.jpg,173,119,223,117,199,152,174,163,224,161
110257.jpg,124,158,186,154,154,202,131,212,191,209
004697.jpg,172,187,224,193,194,222,167,233,219,241
125681.jpg,609,299,732,299,667,388,628,427,721,423
039564.jpg,533,342,641,327,572,420,560,447,665,431
021890.jpg,1023,924,1368,964,1255,1216,970,1269,1275,1316
054172.jpg,508,246,607,248,572,316,494,343,596,343
060851.jpg,345,221,446,228,392,289,345,318,433,323
000890.jpg,468,269,572,279,537,343,466,383,554,390
140616.jpg,887,886,1211,880,1070,1098,899,1198,1205,1186
127180.jpg,179,193,244,195,207,232,179,255,240,256
028130.jpg,535,524,736,528,638,662,535,705,732,713
148627.jpg,574,458,709,451,666,558,574,581,713,574
053079.jpg,164,126,224,124,197,166,170,182,220,180
122512.jpg,499,520,729,527,618,667,495,736,722,739
171194.jpg,136,228,212,221,177,277,150,311,219,303
170744.jpg,211,209,298,209,253,266,213,298,304,298
182150.jpg,188,64,208,64,198,77,189,86,210,84
175918.jpg,271,271,360,276,312,349,269,359,362,360
170719.jpg,206,145,263,141,235,181,209,206,271,201
181049.jpg,164,91,186,88,175,105,168,116,190,112
177139.jpg,208,109,241,112,224,135,206,147,240,149
165029.jpg,246,135,289,134,269,165,251,182,292,179
179847.jpg,186,175,258,179,227,232,184,255,260,253
172351.jpg,34,113,92,103,57,155,44,178,110,166
165479.jpg,246,127,291,128,267,156,245,176,292,176
173238.jpg,222,149,281,148,255,193,226,215,280,213
173338.jpg,143,134,202,132,176,169,148,200,210,197
163402.jpg,178,190,252,190,214,251,185,279,252,276
180596.jpg,290,235,381,241,338,290,294,343,381,340
180434.jpg,109,179,173,179,147,220,113,249,172,247
166622.jpg,240,123,300,128,270,161,234,185,301,188
181886.jpg,116,104,158,100,138,131,122,151,161,147
173049.jpg,225,191,305,195,267,261,225,281,297,285
178483.jpg,218,90,268,80,249,120,225,140,283,128
030080.jpg,272,121,324,123,300,154,270,169,324,172
026310.jpg,104,126,221,96,190,184,153,251,248,224
160050.jpg,192,120,247,115,225,149,199,180,247,175
081857.jpg,160,66,188,70,176,86,158,96,182,101
026133.jpg,345,108,396,101,375,138,348,155,401,149
138286.jpg,273,123,323,120,296,157,275,172,326,171
094027.jpg,224,144,311,137,262,191,239,223,319,219
009822.jpg,310,240,431,224,382,312,321,347,447,332
127806.jpg,76,88,115,85,95,108,78,126,117,125
033888.jpg,219,194,317,147,303,230,257,282,365,233
024996.jpg,226,151,288,150,261,195,234,225,283,224
052146.jpg,93,145,137,140,98,172,98,199,131,199
054188.jpg,156,146,224,143,183,198,171,219,229,216
007032.jpg,100,118,149,118,129,150,100,161,151,161
133189.jpg,96,131,150,137,122,172,91,183,144,191
133015.jpg,251,109,306,108,280,144,258,172,302,172
025859.jpg,286,351,413,340,357,433,299,467,430,456
159097.jpg,142,226,211,220,150,269,148,311,201,311
044204.jpg,356,125,443,128,401,189,357,222,429,224
120276.jpg,130,60,160,66,143,80,124,87,155,94
170644.jpg,189,271,274,257,224,310,213,358,276,345
170346.jpg,83,63,106,59,96,74,91,86,108,83
180494.jpg,235,102,273,105,250,128,238,142,265,143
174356.jpg,314,176,440,196,381,261,317,313,416,325
169743.jpg,66,74,112,72,90,105,77,123,109,120
178708.jpg,89,143,128,118,111,168,124,193,151,173
175637.jpg,149,348,232,297,204,405,219,432,293,386
166759.jpg,226,92,266,98,224,115,216,142,248,144
177249.jpg,230,81,251,79,237,96,234,104,251,102
170939.jpg,200,81,223,82,210,98,201,103,223,103
168371.jpg,184,119,238,125,209,153,183,174,231,175
171399.jpg,126,130,191,151,170,168,125,199,175,214
171943.jpg,230,152,265,150,238,178,239,196,268,191
164202.jpg,105,89,159,89,127,126,110,141,154,145
178660.jpg,136,63,166,64,149,84,138,92,165,93
178638.jpg,57,74,89,74,69,96,60,106,86,105
169038.jpg,102,69,135,66,122,88,106,97,139,94
179525.jpg,197,108,238,111,216,137,197,144,239,145
171387.jpg,183,176,233,165,203,210,205,223,249,214
176604.jpg,242,226,278,224,255,254,251,265,282,261
170751.jpg,139,190,216,184,175,239,146,261,218,254
170013.jpg,478,554,736,531,601,693,493,781,755,758
181686.jpg,287,138,333,138,309,168,290,184,332,183
176617.jpg,182,347,314,332,251,427,190,457,331,442
169073.jpg,222,356,254,251,302,359,347,385,382,311
181054.jpg,154,141,211,139,170,177,156,198,215,196
178250.jpg,141,160,202,156,174,194,143,215,206,211
166147.jpg,219,193,306,179,277,241,225,270,317,255
179453.jpg,111,166,167,161,137,201,117,219,169,212
172924.jpg,186,197,251,189,224,232,192,255,261,246
167219.jpg,181,55,201,51,188,65,183,74,204,71
173351.jpg,158,207,219,198,200,246,166,262,218,252
174168.jpg,202,179,265,177,246,217,193,235,257,232
165167.jpg,486,432,670,412,563,535,513,631,678,608
180972.jpg,105,58,129,56,119,70,105,81,131,79
180484.jpg,144,209,222,207,170,260,145,280,229,279
167286.jpg,186,156,237,157,204,192,186,207,235,207
181473.jpg,128,115,166,114,151,142,125,146,163,146
173244.jpg,206,130,257,130,238,167,207,185,252,178
179069.jpg,79,112,124,114,95,146,82,158,121,157
167241.jpg,145,211,248,203,194,256,145,318,249,317
166970.jpg,114,267,196,270,149,326,129,365,196,367
180012.jpg,92,80,127,67,111,96,106,116,140,104
172805.jpg,100,71,122,71,108,86,101,96,120,96
166754.jpg,277,262,353,233,325,297,314,347,375,326
178520.jpg,288,170,366,193,335,230,270,252,351,272
175473.jpg,209,114,262,117,240,155,208,174,251,174
163770.jpg,2089,1211,2268,1101,2413,1339,2183,1594,2396,1475
176772.jpg,191,263,307,269,249,336,183,384,288,392
169327.jpg,159,187,227,177,203,223,165,256,234,247
164833.jpg,92,65,129,64,112,86,95,104,124,103
169613.jpg,423,126,498,123,476,168,440,209,498,208
171326.jpg,183,91,232,100,196,120,174,148,209,157
163758.jpg,81,101,122,98,100,130,89,146,122,146
178229.jpg,170,138,206,135,188,160,174,177,207,176
177902.jpg,296,131,377,133,333,181,287,202,381,206
165961.jpg,301,188,423,211,386,270,278,322,413,354
179726.jpg,192,135,234,134,211,164,194,177,233,175
169368.jpg,168,233,229,242,200,275,164,300,212,304
175983.jpg,179,251,253,244,243,300,175,340,243,332
027031.jpg,99,187,173,172,139,234,118,268,183,256
018970.jpg,234,222,339,226,285,303,231,340,329,343
156909.jpg,153,127,195,117,174,153,166,179,204,171
060933.jpg,153,246,240,244,201,311,158,348,234,346
016096.jpg,196,152,243,150,210,187,201,210,241,209
107676.jpg,175,265,287,264,233,342,188,385,277,384
071253.jpg,176,98,212,102,198,131,170,142,201,143
006518.jpg,169,123,239,120,209,171,173,200,234,199
098980.jpg,325,97,378,99,353,131,320,146,370,155
038899.jpg,173,231,272,240,226,304,166,345,255,353
009729.jpg,278,122,323,115,316,154,278,176,324,170
046479.jpg,170,276,277,264,228,344,193,397,276,388
052041.jpg,288,141,332,141,314,173,282,196,327,196
001905.jpg,137,335,278,321,188,438,155,504,281,496
105720.jpg,98,56,126,54,115,70,99,83,127,81
104760.jpg,120,156,186,153,141,197,126,229,182,227
015352.jpg,289,100,341,100,298,141,291,165,333,164
131755.jpg,148,202,224,198,193,254,154,286,216,285
042616.jpg,144,170,184,156,159,192,162,207,196,196
084274.jpg,238,261,312,256,247,319,244,360,305,359
030942.jpg,267,334,403,357,323,426,254,477,367,495
024758.jpg,210,143,283,123,231,187,231,235,292,227
137249.jpg,92,70,109,68,103,78,96,87,111,85
064070.jpg,227,157,277,147,244,187,244,215,284,209
023187.jpg,145,193,257,186,203,260,157,292,262,287
121979.jpg,163,167,238,155,202,210,183,247,243,241
079968.jpg,103,60,131,60,117,74,106,90,130,91
000798.jpg,165,227,243,222,208,279,175,304,244,301
097831.jpg,146,84,178,81,172,101,154,123,182,122
041753.jpg,300,31,326,31,316,40,303,61,330,60
016824.jpg,169,62,191,55,182,69,176,86,199,80
044370.jpg,41,65,64,59,57,76,50,88,69,84
045296.jpg,208,122,244,122,234,146,208,164,243,163
000067.jpg,327,213,403,218,373,269,329,304,393,305
116121.jpg,189,191,276,201,255,257,195,301,266,311
113867.jpg,381,238,461,244,424,285,385,330,445,336
020452.jpg,329,130,372,133,363,167,326,186,368,188
134271.jpg,325,95,384,96,359,131,328,155,383,155
043274.jpg,148,181,244,176,204,237,162,279,240,277
088606.jpg,340,114,396,110,357,141,345,180,387,178
048004.jpg,214,162,283,162,265,195,220,241,275,237
036283.jpg,159,149,204,151,181,171,160,194,198,193
143881.jpg,152,240,246,240,200,278,165,336,239,333
079230.jpg,207,210,284,206,270,251,222,296,287,286
029013.jpg,103,266,215,258,149,324,120,383,207,376
131704.jpg,232,186,308,193,273,219,236,263,297,263
103264.jpg,152,262,249,249,208,303,173,359,250,348
007696.jpg,205,274,300,261,252,319,228,373,301,363
120265.jpg,118,221,207,219,142,263,120,318,189,313
055245.jpg,187,186,251,180,231,219,200,256,251,250
012317.jpg,214,305,328,304,275,364,229,424,315,419
058637.jpg,153,143,215,141,180,169,160,201,214,197
074356.jpg,165,267,261,261,218,317,181,366,257,361
006162.jpg,138,258,233,264,174,315,138,345,225,345
128162.jpg,125,209,208,199,156,258,140,301,206,293
127744.jpg,143,196,237,196,195,245,153,296,230,294
025397.jpg,218,189,286,189,259,220,228,264,278,263
140792.jpg,344,394,502,392,428,486,361,555,495,548
058234.jpg,209,191,273,182,258,221,223,261,278,253
117357.jpg,180,208,269,198,233,251,199,298,270,289
048969.jpg,532,422,648,444,598,510,507,543,626,563
041649.jpg,322,174,388,179,372,221,328,261,382,263
154174.jpg,198,150,257,154,230,191,198,209,253,210
090500.jpg,155,59,176,62,173,76,155,86,174,86
031922.jpg,222,114,270,117,243,148,227,168,264,170
145931.jpg,261,182,321,179,294,217,266,239,325,237
113249.jpg,107,157,165,139,138,181,127,217,179,198
008667.jpg,245,227,334,229,303,291,246,317,328,322
131149.jpg,169,212,246,207,213,252,177,288,246,286
065021.jpg,153,191,233,196,196,246,149,269,226,275
027858.jpg,144,138,195,128,180,169,159,193,201,185
080058.jpg,151,213,238,203,197,262,164,298,242,292
081430.jpg,167,270,269,261,233,332,185,381,264,378
007451.jpg,185,205,269,218,230,273,175,304,246,317
143002.jpg,841,921,1213,933,1069,1161,865,1305,1195,1317
135529.jpg,113,237,194,218,174,284,131,316,200,297
028671.jpg,141,87,186,91,172,121,141,137,178,140
150911.jpg,96,251,138,247,125,287,96,304,125,302
073678.jpg,375,230,484,228,436,296,391,350,476,348
129735.jpg,149,192,202,194,147,241,147,278,181,284
050763.jpg,221,130,286,116,243,123,226,190,284,178
045550.jpg,204,114,240,112,225,131,210,161,238,156
148075.jpg,237,123,251,125,250,141,222,150,235,153
090709.jpg,624,625,695,635,685,664,631,724,695,724
027500.jpg,605,689,699,663,699,730,637,813,720,803
137604.jpg,137,142,186,150,159,169,132,191,175,197
098630.jpg,150,118,185,126,172,143,148,163,171,168
015324.jpg,74,120,130,116,94,145,81,182,124,179
110488.jpg,105,190,142,188,122,205,110,229,145,228
061404.jpg,109,179,128,178,129,188,114,209,132,208
024044.jpg,346,541,380,524,349,567,368,598,397,589
074415.jpg,160,174,198,174,166,201,167,240,195,237
085599.jpg,116,216,183,205,121,249,123,303,183,287
011388.jpg,196,117,221,114,219,127,199,150,221,149
125797.jpg,123,104,166,105,148,108,130,146,164,145
122223.jpg,584,323,713,316,667,401,608,465,713,457
025188.jpg,280,150,311,150,302,169,272,183,301,183
146733.jpg,151,213,243,214,198,262,161,311,234,310
068673.jpg,200,159,225,147,204,163,208,184,224,178
106783.jpg,305,116,327,118,315,128,307,141,327,139
166618.jpg,1106,412,1215,417,1184,515,1111,588,1184,593
166388.jpg,199,75,224,79,213,94,197,107,222,110
182546.jpg,124,130,175,124,161,160,130,187,182,181
174740.jpg,187,168,258,171,220,215,197,251,244,253
166168.jpg,138,247,224,217,192,294,162,335,249,305
181166.jpg,176,98,202,100,192,113,172,132,199,133
176165.jpg,183,62,212,63,196,73,181,91,210,92
163427.jpg,229,296,306,287,279,341,243,373,310,366
178845.jpg,171,91,199,97,171,109,166,138,189,143
170317.jpg,159,81,172,78,182,98,173,120,188,117
165516.jpg,85,61,106,54,100,68,93,87,114,80
172136.jpg,170,218,245,231,208,264,162,285,229,295
172496.jpg,163,135,216,135,195,169,167,198,216,198
162943.jpg,1317,253,1454,234,1398,284,1342,391,1467,366
180858.jpg,108,67,129,72,119,85,101,90,123,94
180697.jpg,119,110,150,102,143,127,126,142,152,137
165667.jpg,381,148,425,143,403,164,386,191,429,187
182267.jpg,137,94,187,87,156,129,144,161,195,155
170818.jpg,198,207,257,198,237,243,215,267,261,261
177971.jpg,142,164,212,154,186,207,156,234,217,228
038579.jpg,283,239,343,237,310,274,289,301,341,301
038443.jpg,222,347,362,347,294,428,220,474,372,476
158459.jpg,382,631,530,640,454,727,367,763,533,775
091450.jpg,163,215,248,214,205,266,160,292,255,291
033225.jpg,160,201,214,199,189,232,163,255,215,253
148662.jpg,194,111,229,113,208,132,190,144,227,147
112176.jpg,213,223,336,220,299,306,209,336,343,334
014318.jpg,166,231,252,237,207,285,162,304,251,313
142291.jpg,141,267,231,256,202,313,147,348,244,336
056223.jpg,313,463,484,477,391,575,301,617,482,636
025585.jpg,154,221,227,220,189,267,152,288,232,288
060915.jpg,182,256,280,261,223,317,175,343,280,349
066294.jpg,152,265,268,269,209,329,154,373,258,381
006899.jpg,122,199,203,200,159,241,127,279,201,279
148293.jpg,189,248,282,245,235,306,187,331,290,328
147432.jpg,167,108,200,109,185,129,166,138,202,139
029461.jpg,224,138,274,137,251,167,224,182,278,182
156636.jpg,147,105,181,103,166,124,147,136,184,136
057684.jpg,438,272,586,266,539,370,433,409,594,406
126259.jpg,132,229,224,231,177,286,126,311,227,315
042742.jpg,205,234,298,234,254,296,210,335,291,334
039372.jpg,150,97,180,97,159,118,151,134,177,135
153756.jpg,203,159,277,155,241,204,210,242,273,240
081226.jpg,183,114,216,118,198,137,181,153,210,156
029908.jpg,283,355,375,320,342,414,330,447,410,424
135752.jpg,158,156,220,158,181,196,155,216,224,222
095228.jpg,167,210,237,208,205,256,171,285,234,283
002452.jpg,154,245,256,247,203,310,159,359,243,359
121370.jpg,136,245,237,246,181,304,143,359,228,360
045037.jpg,123,120,182,124,158,163,112,175,177,181
012072.jpg,267,308,411,310,350,392,261,455,407,458
050914.jpg,165,215,247,220,201,275,165,303,239,308
060615.jpg,251,125,292,117,288,147,261,178,293,172
000261.jpg,642,281,758,283,736,369,644,431,746,433
134466.jpg,326,194,425,208,367,261,312,304,397,314
131968.jpg,884,275,958,352,881,364,802,331,866,395
029138.jpg,208,97,246,95,229,119,211,139,245,139
142656.jpg,820,306,989,336,864,418,807,469,948,493
046468.jpg,218,182,314,191,256,243,213,279,300,288
112845.jpg,157,100,195,93,177,126,169,140,197,135
044488.jpg,108,129,190,133,150,189,101,210,193,213
042155.jpg,242,104,278,101,265,122,248,135,279,132
152763.jpg,218,87,287,90,267,114,226,166,286,164
080036.jpg,60,110,117,95,92,135,71,162,131,146
022828.jpg,225,75,270,79,248,103,221,121,267,125
144158.jpg,234,148,303,151,283,176,242,227,302,226
092252.jpg,423,124,460,132,446,150,416,165,449,169
006681.jpg,210,108,275,94,237,133,225,169,282,158
110599.jpg,163,129,227,120,197,160,175,188,223,184
056457.jpg,254,149,319,135,291,183,278,210,327,202
013595.jpg,129,123,206,137,165,165,120,204,191,214
063531.jpg,113,101,149,97,136,118,120,137,153,133
070137.jpg,353,129,405,146,384,166,336,181,394,198
005230.jpg,156,63,182,73,166,83,146,86,177,96
143265.jpg,79,160,107,136,105,169,108,184,132,165
137208.jpg,274,129,342,112,323,159,286,188,339,177
020766.jpg,85,92,140,87,116,111,95,150,145,140
149943.jpg,300,68,333,68,327,92,292,105,320,107
061809.jpg,74,84,122,80,101,109,82,137,123,133
106467.jpg,215,164,237,172,232,188,199,199,214,208
166691.jpg,335,200,436,200,384,269,349,308,444,303
165878.jpg,157,220,240,228,196,277,149,298,235,306
182001.jpg,145,51,163,49,153,60,149,69,164,67
173396.jpg,177,233,242,233,214,285,174,289,239,289
165578.jpg,211,247,294,255,235,310,206,323,300,332
179146.jpg,242,110,280,135,255,153,219,160,251,177
174271.jpg,161,220,213,208,183,253,179,279,225,267
163105.jpg,167,136,201,130,185,157,175,173,203,169
175046.jpg,536,318,676,331,587,369,539,459,644,468
167793.jpg,124,109,156,111,138,129,124,140,153,142
163891.jpg,360,457,477,429,433,541,416,586,497,564
171530.jpg,335,276,421,308,380,356,316,383,384,404
172023.jpg,184,117,259,125,225,175,186,198,247,206
162962.jpg,191,250,288,271,246,327,183,359,265,372
177591.jpg,720,305,828,244,787,367,792,428,881,385
176649.jpg,217,99,267,104,236,121,213,151,261,157
165228.jpg,66,162,112,162,74,192,67,219,104,219
179675.jpg,124,150,189,163,152,195,112,212,178,225
167937.jpg,371,316,486,332,414,390,353,424,478,441
174724.jpg,178,120,201,123,199,145,176,159,193,162
056864.jpg,177,188,263,197,207,241,175,278,245,283
054028.jpg,260,94,314,105,286,138,259,156,297,163
157353.jpg,149,234,307,238,227,356,162,409,284,411
107387.jpg,432,246,538,254,500,323,442,364,526,367
051507.jpg,138,109,181,111,165,141,133,149,179,150
143691.jpg,102,88,148,91,127,123,104,139,142,140
118875.jpg,274,213,355,209,320,261,286,293,354,290
004098.jpg,121,71,163,69,138,96,130,116,161,114
129217.jpg,101,55,131,57,110,72,101,88,126,88
062348.jpg,128,58,151,58,136,73,131,82,148,83
044127.jpg,189,171,262,169,226,214,200,242,258,239
064625.jpg,377,475,461,465,420,523,386,550,471,543
071113.jpg,173,46,199,45,190,62,178,72,198,71
000364.jpg,150,154,213,158,176,187,144,211,208,217
138156.jpg,106,147,189,143,150,197,120,239,187,237
137293.jpg,75,150,166,155,106,201,74,246,145,246
047903.jpg,249,180,327,175,292,228,255,253,331,249
149723.jpg,349,253,442,242,402,300,373,349,445,342
063851.jpg,220,305,332,301,262,384,229,407,343,404
127387.jpg,312,188,367,193,330,228,322,250,362,253
056882.jpg,409,146,465,134,456,179,425,211,468,200
053253.jpg,142,72,166,76,154,91,140,98,161,100
161551.jpg,237,168,292,167,279,206,245,236,282,236
109734.jpg,234,42,249,43,241,50,234,59,246,59
047508.jpg,135,73,156,76,145,87,135,96,149,97
140576.jpg,90,59,118,60,103,78,91,88,117,87
120310.jpg,155,104,196,112,173,139,149,152,181,157
012958.jpg,164,231,251,231,214,277,161,304,246,305
128562.jpg,362,147,388,148,360,191,380,219,398,222
071717.jpg,770,243,888,245,838,327,779,380,866,378
023888.jpg,339,93,404,98,375,145,335,167,390,167
094717.jpg,218,109,258,101,246,138,210,147,249,143
098714.jpg,223,189,283,203,248,230,215,247,267,260
004068.jpg,220,148,280,158,245,196,212,216,256,224
138017.jpg,235,190,290,174,262,221,255,245,300,233
136134.jpg,297,283,405,261,379,352,333,414,409,396
029985.jpg,159,69,188,73,173,91,157,100,178,104
155578.jpg,205,191,269,188,255,236,216,275,262,269
088615.jpg,130,173,198,180,168,221,134,254,184,258
123295.jpg,126,124,180,108,162,157,146,179,184,168
031662.jpg,152,175,218,171,192,210,157,232,222,228
027389.jpg,202,174,267,187,235,226,184,228,260,242
155558.jpg,218,141,262,148,254,170,210,195,257,199
053265.jpg,118,113,166,115,144,140,119,163,162,164
025427.jpg,811,521,1104,637,984,815,731,930,940,992
147119.jpg,211,173,269,162,260,199,233,240,280,232
075630.jpg,809,144,893,183,852,218,779,240,850,273
009587.jpg,302,179,412,200,382,254,285,292,396,311
091892.jpg,922,455,949,478,934,494,896,500,918,513
037342.jpg,149,154,222,154,191,194,141,215,231,217
013221.jpg,405,202,476,216,439,252,384,279,445,297
044928.jpg,171,113,221,106,217,138,188,171,228,166
045142.jpg,159,118,218,118,190,149,164,179,216,178
001061.jpg,197,168,265,171,244,209,183,233,264,235
139765.jpg,247,305,411,314,337,420,258,474,393,476
128950.jpg,118,189,191,176,162,230,133,258,203,243
021228.jpg,144,211,220,202,189,255,164,284,233,274
154654.jpg,151,81,191,74,176,101,159,117,203,108
038046.jpg,91,107,141,105,112,134,94,157,141,155
091684.jpg,812,328,943,331,879,421,825,464,935,464
043544.jpg,183,121,231,102,214,142,209,174,246,161
